,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
5132,2011-07-21,18.6299991607666,17.149999618530273,18.610000610351562,17.559999465942383,1347.0,1325.6500244140625,1325.6500244140625,1343.800048828125,4837430000,1343.800048828125,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,4.31,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,17.680968520220404,51.19306174888894,65.64676837260023,79.06217811883323,59.780920916925815,1.7691783065722093,55.209259860370885,-20.937821881166766,2053678722.5395079,0.20601245801420454,5.6501817398756106e-09,9095444523.925781,902.5545470209944,609676900000.0,63001445.76619688,16.157826142247977,15.626989996752283,0.06712836174664848,1.219888391475829,0,-0.08712988229942398,0.013365145375217713
5133,2011-07-22,17.950000762939453,17.139999389648438,17.219999313354492,17.520000457763672,1346.0999755859375,1336.949951171875,1343.800048828125,1345.02001953125,3522830000,1345.02001953125,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,4.26,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,22.40205293543204,50.976802373427745,66.2223128566364,81.07666289731853,69.84810400444525,2.545413839333162,59.07185941208239,-18.92333710268148,6078601528.35952,0.19733590210392032,1.0602741618234559e-08,-4691249337.158203,903.3739323948065,613199730000.0,68726962.55975595,15.853139110587739,15.451936872895802,1.3365145375217675,1.2178745028518496,0,-0.00228304835237525,0.0009070279143875704
5134,2011-07-25,19.5,18.729999542236328,19.260000228881836,19.350000381469727,1344.3199462890625,1331.0899658203125,1344.3199462890625,1337.4300537109375,3536890000,1337.4300537109375,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,4.31,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,27.427193675321632,51.146788117367194,59.11292696942652,68.5436811010528,76.22750737240149,3.007676700899874,63.187988350437536,-31.456318898947202,2544262926.443612,0.23531591526662818,9.694760236663242e-09,8284433449.707031,903.3739323948065,609662840000.0,-16760511.199184414,15.769526701907294,15.410804895545578,0.09070279143876009,1.2165649793450795,0,0.09457363760356974,-0.0056750375836498446
5135,2011-07-26,20.5,19.559999465942383,19.75,20.229999542236328,1338.510009765625,1329.5899658203125,1337.3900146484375,1331.93994140625,4007050000,1331.93994140625,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,4.28,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,29.434724336511863,44.403246019909766,54.25185911513824,59.478096459030006,69.69948015246707,3.2540067516369695,59.81094158114234,-40.521903540969994,-2042728577.49751,0.19055954554633164,9.12933387766939e-09,-6333635429.6875,903.3739323948065,605655790000.0,-36407543.41071054,15.471723103794476,15.235378923917656,0.5675037583649919,1.2157614079732744,0,0.04349971234202621,-0.0041218917865704086
5136,2011-07-27,23.200000762939453,20.8700008392334,20.8700008392334,22.979999542236328,1331.9100341796875,1303.489990234375,1331.9100341796875,1304.8900146484375,3479040000,1304.8900146484375,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,4.29,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,26.523484532973498,37.545777092228,36.968888687837605,15.884496824484113,47.96875812818894,2.659385892723076,50.235843903685186,-84.11550317551588,-5032016322.83037,0.10615814832505964,-3.167715326384291e-10,1882441259.765625,885.0276106527037,602176750000.0,-87103496.3276053,16.035993889363194,15.5925295252138,0.41218917865704136,1.2158234119415283,0,0.11966928001654697,-0.020729660319379617
5137,2011-07-28,23.989999771118164,21.200000762939453,22.829999923706055,23.739999771118164,1316.3199462890625,1299.1600341796875,1304.8399658203125,1300.6700439453125,4951800000,1300.6700439453125,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,4.26,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,20.198981071920798,36.73512178757273,34.963887104319745,9.299146606380258,28.22057996329809,2.0074058881201764,40.07909818051263,-90.70085339361974,-7216591262.123613,0.016107682762398663,-4.107250652971823e-09,-29542235626.220703,885.0276106527037,597224950000.0,-86668625.8563349,16.084859898928926,15.634891216677618,2.0729660319379692,1.215959820482466,0,0.03201348930956793,-0.00324445905613735
5138,2011-07-29,25.940000534057617,23.649999618530273,25.280000686645508,25.25,1304.1600341796875,1282.8599853515625,1300.1199951171875,1292.280029296875,5061190000,1292.280029296875,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,4.12,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,10.152754839728914,36.06889306998555,31.09512661504359,14.686688172656941,13.290110534507066,1.1810524350912224,41.78406234560465,-85.31331182734306,-4664840452.030839,-0.033449465881791055,-9.110116434766612e-09,-19950888323.97461,885.0276106527037,592163760000.0,-48661327.318842396,16.31160724367658,15.788003584554573,0.32444590561374004,1.2162078363554818,0,0.059801989262647015,-0.006492412215796994
5139,2011-08-01,25.6299991607666,22.459999084472656,22.6299991607666,23.65999984741211,1307.3800048828125,1274.72998046875,1292.5899658203125,1286.93994140625,4967390000,1286.93994140625,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,4.07,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,0.24291022805596185,35.68327880471472,28.758188294038256,16.8949185522502,13.62691777709576,0.2898578120972143,37.392115359466686,-83.1050814477498,-1836652834.3923755,-0.0889260146250189,-1.436337582216619e-08,-214052298.58398438,881.3704116560693,587196370000.0,-53174113.92410503,17.0219732076064,16.24373387724398,0.6492412215796972,1.2160912690654633,0,-0.06720203562308136,-0.004149446076550989
5140,2011-08-02,24.790000915527344,22.649999618530273,24.219999313354492,24.790000915527344,1286.56005859375,1254.030029296875,1286.56005859375,1254.050048828125,5206290000,1254.050048828125,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.93,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-12.153227323644387,28.36118654730562,18.746052873964828,0.021533330707317392,10.534380018538114,-1.444977525086955,30.245602343824547,-99.97846666929269,-6452013575.17752,-0.1532773687370889,-2.1557165802748303e-08,-5547170166.015625,881.3704116560693,581990080000.0,-153582150.22328246,17.712753159857208,16.694171126761034,0.41494460765510477,1.2164112097687192,0,0.045582937732263296,-0.02622693775966889
5141,2011-08-03,25.229999542236328,22.760000228881836,23.579999923706055,23.3799991607666,1261.199951171875,1234.56005859375,1254.25,1260.3399658203125,6446940000,1260.3399658203125,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.89,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-25.322963938993553,37.443184111691544,24.542947361045997,22.927713145472627,13.28138834281001,-2.7908539173144655,38.245665089353004,-77.07228685452738,830819615.7885485,-0.10558544071803469,-2.59542667955845e-08,-39355993878.17383,881.3704116560693,588437020000.0,-100719603.19496366,18.100889656303632,16.96297440923033,2.6226937759668916,1.2167509912498413,0,-0.06030803273623864,0.0049906510646067215
5142,2011-08-04,32.06999969482422,24.309999465942383,24.56999969482422,31.65999984741211,1260.22998046875,1199.5400390625,1260.22998046875,1200.0699462890625,4266530000,1200.0699462890625,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.7,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-39.829108384076335,30.74770091728537,13.720504050477293,0.35935668448135416,7.76953438688706,-5.600598453380864,30.16310666281524,-99.64064331551864,1838676967.2455735,-0.18236208390290498,-4.1263547200333115e-08,50728341162.109375,839.2228853017789,584170490000.0,-171691563.63998836,19.95736953028228,18.147756905137957,0.4990651064606689,1.2189905747534737,0,0.2615287658418076,-0.05022208890208524
5143,2011-08-05,39.25,27.540000915527344,28.479999542236328,32.0,1218.1099853515625,1168.0899658203125,1200.280029296875,1199.3800048828125,5454590000,1199.3800048828125,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.82,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-57.54317375631899,30.321218696682593,13.641051974101574,17.489258892586196,13.59210957418002,-8.042962982967007,37.029417178065486,-82.5107411074138,-2822373565.694151,-0.16634977060772643,-5.683070583728238e-08,60493617236.328125,839.2228853017789,578715900000.0,-207163308.45567676,21.26444126945479,19.00916940854639,5.022208890208528,1.2214186503773643,1,0.010625004768371582,-0.0005752483811978237
5144,2011-08-08,48.0,35.290000915527344,36.900001525878906,48.0,1198.47998046875,1119.280029296875,1198.47998046875,1119.4599609375,2615150000,1119.4599609375,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.68,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-80.59258171530337,24.206672636938535,7.689542742404268,0.07901443165894927,5.9758766695754595,-12.086886410086471,28.761103874556085,-99.92098556834105,-1233616456.9382412,-0.16429259489910542,-1.0407850422950337e-07,133117717609.86328,783.3017180318748,576100750000.0,-177395059.06182852,23.82250797886708,20.66027227820561,0.057524838119792726,1.2278422613938649,0,0.33333333333333337,-0.07139160553664015
5145,2011-08-09,47.560001373291016,34.279998779296875,42.119998931884766,35.060001373291016,1172.8800048828125,1101.5400390625,1120.22998046875,1172.530029296875,2366660000,1172.530029296875,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.56,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-102.77429235121781,28.434692205089448,30.816704310101926,28.921209782336256,15.496494368860425,-13.924475003472676,40.35106590974796,-71.07879021766375,-259827916.25522423,-0.09328626478439893,-1.35165458824776e-07,82910845111.08398,820.4355836210955,578467410000.0,-62063227.73576301,25.888484406756014,22.02999372528958,7.139160553664007,1.2311458332198006,1,-0.369081520817246,0.04526115923120477
5146,2011-08-10,44.40999984741211,37.34000015258789,39.33000183105469,42.9900016784668,1171.77001953125,1118.010009765625,1171.77001953125,1120.760009765625,5018070000,1120.760009765625,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.54,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-119.02493752872238,20.265195711595794,24.038004123427005,7.8590021637837015,12.286408792592928,-16.532215033028624,35.44885734360288,-92.1409978362163,-2161249130.48728,-0.11541093036789424,-1.3162095863701898e-07,3123913330.078125,820.4355836210955,573449340000.0,-109363962.63291988,27.133333759994883,22.908102530856077,4.526115923120472,1.2363169647398449,1,0.18446150257183702,-0.046191886826936424
5147,2011-08-11,42.880001068115234,37.5,41.939998626708984,39.0,1186.2900390625,1121.300048828125,1121.300048828125,1172.6400146484375,3685050000,1172.6400146484375,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.82,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-130.68587359260118,19.788547462306568,39.441093786707796,29.285774262854016,22.021995402991283,-17.24073235219203,42.58828641721952,-70.71422573714598,-2367600824.6521273,-0.052421695703659815,-1.223033013727115e-07,145003587.64648438,858.4135643782753,577134390000.0,-50978810.3229129,28.802755305076627,24.060046497505237,4.61918868269365,1.2404414684999556,1,-0.10230773534530258,0.04424205573299178
5148,2011-08-12,37.849998474121094,34.0099983215332,37.08000183105469,36.36000061035156,1189.0400390625,1170.739990234375,1172.8699951171875,1178.81005859375,5640380000,1178.81005859375,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.72,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-130.51330674115343,27.824564013374513,41.08057385204488,32.60751533284087,23.250763919826152,-17.658125885263694,40.590739318854894,-67.39248466715912,1471366946.4086213,-0.09293498176999969,-1.1758000968267805e-07,36125125886.23047,858.4135643782753,582774770000.0,200258857.70445988,28.34611589303525,23.904370884819283,4.424205573299181,1.2431622029296936,1,-0.07260724272091568,0.0052341290272607255
5149,2011-08-15,34.83000183105469,31.469999313354492,34.72999954223633,31.8700008392334,1204.489990234375,1178.8599853515625,1178.8599853515625,1204.489990234375,4272850000,1204.489990234375,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.75,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-121.46769121955435,34.473970886515815,47.85944363698281,44.68895835132745,35.527415982340735,-17.345925092319312,47.808047744888974,-55.31104164867255,3607129095.2145896,-0.041580085353437254,-1.1242180055755276e-07,18721415649.414062,877.1137794739255,587047620000.0,122760236.68248999,28.23019483858263,23.952359013354574,0.5234129027260757,1.2446850207116869,0,-0.14088483378986205,0.02132017023705446
5150,2011-08-16,34.4900016784668,31.68000030517578,33.36000061035156,32.849998474121094,1204.219970703125,1180.530029296875,1204.219970703125,1192.760009765625,5071600000,1192.760009765625,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.67,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-107.60734252929683,33.831278544597396,45.123228263485515,42.4713707539229,39.92261481269703,-17.29000289046705,47.43277598291421,-57.5286292460771,4437697645.155307,-0.08163357510218723,-1.1511563388769715e-07,-7934453227.5390625,877.1137794739255,581976020000.0,43692415.577155486,28.044532495057297,23.95256447076391,2.132017023705451,1.246324405310646,0,0.0298325016867117,-0.00983431735865703
5151,2011-08-17,33.31999969482422,30.809999465942383,32.09000015258789,31.579999923706055,1208.469970703125,1184.3599853515625,1192.8900146484375,1193.8900146484375,4388340000,1193.8900146484375,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.57,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-94.16661484662222,41.07778886742127,45.46976631542585,44.86493923466456,44.00842277997159,-17.21548502710381,55.229731084339974,-55.13506076533544,-754306608.372381,-0.07639449977487427,-1.1485482056671614e-07,-1224191180.4199219,877.9447453392066,586364360000.0,-45232552.2818474,27.873465227948827,23.956819089163872,0.9834317358657018,1.2476835321812403,0,-0.040215280350957006,0.0009464899353776035
5152,2011-08-18,45.279998779296875,36.689998626708984,36.77000045776367,42.66999816894531,1189.6199951171875,1131.030029296875,1189.6199951171875,1140.6500244140625,3234810000,1140.6500244140625,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.45,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-88.31709235696235,42.6125744769735,33.84941823216563,19.000190364248052,35.44550011761179,-18.0337704974665,42.63426911139802,-80.99980963575194,-3091705350.681879,-0.14156380786507486,-1.495874594031896e-07,95715099993.89648,838.7939281829512,583129550000.0,-140094738.3648527,29.394618276801594,25.008256015174645,0.09464899353775484,1.2522321428571428,0,0.2599015402187296,-0.04667513180629057
5153,2011-08-19,45.400001525878906,39.9900016784668,45.34000015258789,43.04999923706055,1154.5400390625,1122.050048828125,1140.469970703125,1123.530029296875,5167560000,1123.530029296875,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,3.39,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-91.00961626838239,42.92598777782103,30.91773118559028,11.885195067045638,25.25010822198604,-18.998118448669533,43.92475874069845,-88.11480493295436,-6869326845.393959,-0.2221056275959075,-1.5718821309677865e-07,-54825907785.64453,838.7939281829512,577961990000.0,-221812005.44957814,29.52919966626131,25.210465048126007,4.667513180629064,1.2568105156459506,1,0.008826970379783416,-0.015237683613940955
5154,2011-08-22,43.58000183105469,38.779998779296875,38.79999923706055,42.439998626708984,1145.489990234375,1121.0899658203125,1123.550048828125,1123.8199462890625,5436260000,1123.8199462890625,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3.42,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-96.67764605353864,51.45202895939158,31.034443474137163,13.954603213923638,14.946662881739064,-19.813447653086648,36.0784343288932,-86.04539678607637,-8916571094.663961,-0.2623420053109279,-1.5759699606330906e-07,-37050575488.28125,838.7939281829512,583398250000.0,-76157033.61564013,29.306192046600493,25.18856124720537,1.5237683613940871,1.2607787691411518,0,-0.014373247645858012,0.0002579745920552323
5155,2011-08-23,42.540000915527344,35.83000183105469,41.88999938964844,36.27000045776367,1162.3499755859375,1124.3599853515625,1124.3599853515625,1162.3499755859375,5013170000,1162.3499755859375,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.47,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-100.81767901252306,49.89507893270739,45.22516937637912,38.31996910740715,21.38658912945876,-19.649353840327066,42.76187350425961,-61.68003089259285,793374653.5758061,-0.1841582802639668,-1.5337653380902577e-07,-5993411507.568359,867.5518753377859,588411420000.0,173278698.64795658,29.707228448786342,25.54914146476401,0.025797459205527326,1.263452380422562,0,-0.17011298844978673,0.033148389130779776
5156,2011-08-24,37.380001068115234,34.54999923706055,37.119998931884766,35.900001525878906,1178.56005859375,1156.300048828125,1162.1600341796875,1177.5999755859375,5315310000,1177.5999755859375,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.63,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-101.30231287339166,57.72497878394483,49.93024139374521,65.24832424202124,39.17429885445062,-19.174808157950192,43.927356815139596,-34.75167575797877,9869977163.21002,-0.09513018856349122,-1.416572360482159e-07,-6504694543.457031,867.5518753377859,593726730000.0,241612642.14281452,29.383436332127154,25.460246013435928,3.314838913077975,1.2659920633785309,0,-0.01030637649466537,0.012950068203264054
5157,2011-08-25,40.13999938964844,34.04999923706055,34.43000030517578,39.7599983215332,1190.6800537109375,1155.469970703125,1176.68994140625,1159.27001953125,5748420000,1159.27001953125,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.6,False,False,False,False,2011-08,159.9,6.6,647.0,52.6,3.8,-93.75304888557002,57.569140993889924,44.61519002899798,53.988606915761956,52.518966755063396,-19.03306085252036,39.60734654191392,-46.011393084238044,349183822.4921608,-0.09885485768594562,-1.3820265047830758e-07,-2264537689.2089844,867.5518753377859,587978310000.0,-19740424.55015987,29.636768796287384,25.72375512139205,1.2950068203264073,1.269042658427405,0,0.09708241847595356,-0.01581163641418004
